,keywords,title,authors,published
178,"comparative research, democracy, Internet, media audiences, political psychology, public opinion",Public Beliefs about Falsehoods in News,"Karolina Koc-Michalska, Bruce Bimber, Daniel Gomez, Matthew Jenkins, Shelley Boulianne",2020
179,"public opinion, political perceptions, media bias, media audiences, party identity",How Politics Shape Views Toward Fact-Checking: Evidence from Six European Countries,"Ben Lyons, Vittorio Mérola, Jason Reifler, Florian Stoeckel",2020
180,"online disinformation, theoretical framework, resilience, cross-national comparison, cluster analysis",Resilience to Online Disinformation: A Framework for Cross-National Comparative Research,"Edda Humprecht, Frank Esser, Peter Van Aelst",2020
181,"online disinformation, democracy, election campaign, media law, Internet, policy making",Protecting Democracy from Disinformation: Normative Threats and Policy Responses,Chris Tenove,2020
182,"journalism, media audiences, new technologies, press systems, Western Europe",How Polarized Are Online and Offline News Audiences? A Comparative Analysis of Twelve Countries,"Richard Fletcher, Alessio Cornia, Rasmus Kleis Nielsen",2020
183,"journalism, journalistic norms, state-media relations, United States",The Wolves in Sheep’s Clothing: How Russia’s Internet Research Agency Tweets Appeared in U.S. News as Vox Populi,"Josephine Lukito, Jiyoun Suk, Yini Zhang, Larissa Doroshenko, Sang Jung Kim, Min-Hsin Su, Yiping Xia, Deen Freelon, Chris Wells",2020
184,"fact-checking, political ideology, news use, mainstream media","Who Uses Fact-Checking Sites? The Impact of Demographics, Political Antecedents, and Media Use on Fact-Checking Site Awareness, Attitudes, and Behavior","Craig T. Robertson, Rachel R. Mourão, Esther Thorson",2020
185,"personalization of politics, newspapers, television, voting behavior",Image that Matters: News Media Consumption and Party Leader Effects on Voting Behavior,"Diego Garzia, Frederico Ferreira da Silva, Andrea De Angelis",2020
186,"journalism, Latin America, social movements, new technologies",Covering Protests on Twitter: The Influences on Journalists’ Social Media Portrayals of Left- and Right-Leaning Demonstrations in Brazil,"Rachel R. Mourão, Weiyue Chen",2020
187,"interest groups, lobbying, newspapers, Western Europe",Time is of the Essence: A Longitudinal Study on Business Presence in Political News in the United Kingdom and the Netherlands,"Ellis Aizenberg, Marcel Hanegraaff",2020
188,"special advisers, boundaryless career, partisan policy professionals, political PR",From Government Office to Private PR: Career Patterns of Special Ministerial Advisers and the Privatization of Politics,"Mark Blach-Ørsten, Eva Mayerhöffer, Ida Willig",2020
189,"political expression, social media, bots, spiral of silence, event study",Perceived Popularity and Online Political Dissent: Evidence from Twitter in Venezuela,Juan S. Morales,2020
190,"deliberation, social media, public opinion, secession, Catalonia",Crossing Lines in the Twitter Debate on Catalonia’s Independence,"Joan Balcells, Albert Padró-Solanet",2020
191,"watchdog role, journalistic performance, professional roles, journalism, comparative studies","Detached or Interventionist? Comparing the Performance of Watchdog Journalism in Transitional, Advanced and Non-democratic Countries","Mireya Márquez-Ramírez, Claudia Mellado, María Luisa Humanes, Adriana Amado, Daniel Beck, Sergey Davydov, Jacques Mick, Cornelia Mothes, Dasniel Olivera, Nikos Panagiotu, Sergio Roses, Henry Silke, Colin Sparks, Agnieszka Stępińska, Gabriella Szabó, Edson Tandoc, Jr., Haiyan Wang",2020
192,"consumer confidence, media system dependency theory, media effects, economic perceptions",When Do Media Matter Most? A Study on the Relationship between Negative Economic News and Consumer Confidence across the Twenty-Eight EU States,"Jeroen Jonkman, Mark Boukes, Rens Vliegenthart",2020
193,"polling, survey, opinion polls, media coverage",Qualitative Quotes: The Prevalence and Effects of Survey Respondent Exemplars in Political News Coverage,"Ben Gaskins, Jason Barabas, Jennifer Jerit",2020
194,"opinion polls, political coverage, public opinion, media bias",Transforming Stability into Change: How the Media Select and Report Opinion Polls,"Erik Gahner Larsen, Zoltán Fazekas",2020
195,"public opinion, political perceptions, citizens, democracy, parliament",On Behalf of the People: The Use of Public Opinion and the Perception of “the People” in Political Communication Strategies of Dutch MPs,"Edina Strikovic, Toni G. L. A. van der Meer, Emma van der Goot, Linda Bos, Rens Vliegenthart",2020
196,"Anonymity, context collapse, lesbian, gay, bisexual, transgender and queer or questioning, Reddit, risk",Context collapse and anonymity among queer Reddit users,"Anthony Henry Triggs, Kristian Møller, Christina Neumayer",2021
197,"Counterpublics, Egypt, feminist movements, public sphere, social movements",Egypt’s feminist counterpublic: The re-invigoration of the post-revolution public sphere,"Dalia Elsheikh, Darren G. Lilleker",2021
198,"Algorithms, Amazon, big data, digital capitalism, digital labor, discipline and control, political economy of media",Machinic dispossession and augmented despotism: Digital work in an Amazon warehouse,Alessandro Delfanti,2021
199,"Body dissatisfaction, facial dissatisfaction, selfie-editing, selfie-posting, selfie-viewing, self-objectification, social media",The longitudinal and reciprocal relationships between selfie-related behaviors and self-objectification and appearance concerns among adolescents,"Yuhui Wang, Xiaochun Xie, Jasmine Fardouly, Lenny R Vartanian, Li Lei",2021
200,"Counterpublics, election, Islamophobia, Muslim, public sphere, social media",A hyper differential counterpublic: Muslim social media users and Islamophobia during the 2016 US presidential election,"Stine Eckert, Jade Metzger-Riftkin, Sean Kolhoff, Sydney O’Shay-Wallace",2021
201,"Digital touch, multimodal, multi-sensorial, personal communication, rapid prototyping, remote communication media, sociotechnical imaginary, speculative research, touch",Digital touch for remote personal communication: An emergent sociotechnical imaginary,"Carey Jewitt, Kerstin Leder Mackley, Sara Price",2021
202,"Border wall, immigrants, Instagram, media representation, new media, otherness, social media",#MigrantCaravan: The border wall and the establishment of otherness on Instagram,"Daniela Jaramillo-Dent, María Amor Pérez-Rodríguez",2021
203,"Community, discourse, DNS, ICANN, institutional power, Internet governance, religion",ICANN’s dotCommunities: Analysing the construction of DNS-appropriate communities in the new gTLD programme,Dmitry Kuznetsov,2021
204,"Algorithms, culture, discourse analysis, game studies, Overwatch",A cultural approach to algorithmic bias in games,"Aaron Trammell, Amanda LL Cullen",2021
205,"Facebook, political disagreement, political discussion, political interest, strong tie","Determinants of cross-cutting discussion on Facebook: Political interest, news consumption, and strong-tie heterogeneity","Yanqin Lu, Jae Kook Lee",2021
206,"Blockbots, blocklists, counterpublics, harassment, rhetoric, social media, Twitter","‘It’s Twitter, a bear pit, not a debating society’: A qualitative analysis of contrasting attitudes towards social media blocklists","Dawn Wheatley, Eirik Vatnoey",2020
207,"Aesthetic judgment, Immanuel Kant, Internet culture, memes, oddly satisfying, social media",“Liking” as creating: On aesthetic category memes,Jordan Schonig,2020
208,"Alcohol, attitudes, cross-cultural comparison, drinking cultures, emerging adults, heavy drinking intentions, legal drinking norms, perceived behavioral control, social networking sites, social norms",A cross-cultural comparison of the processes underlying the associations between sharing of and exposure to alcohol references and drinking intentions,"Femke Geusens, Cabral A Bigman-Galimore, Kathleen Beullens",2020
209,"Artificial intelligence, communication research, human–computer interaction, human–machine communication, media studies, ontological classification, social configurations",Artificial intelligence and communication: A Human–Machine Communication research agenda,"Andrea L Guzman, Seth C Lewis",2020
210,"Data activism, data agency, data economy, frame analysis, justice, MyData, participation",Data agency at stake: MyData activism and alternative frames of equal participation,"Tuukka Lehtiniemi, Jesse Haapoja",2020
211,"Activism, class, digital technology, discourse, entrepreneurialism, freelancers, journalism, labor, political economy of communication, sociology of work",Digitizing freelance media labor: A class of workers negotiates entrepreneurialism and activism,Errol Salamon,2020
212,"Digital media technologies, engagement, fair media technologies, good life, materiality, participation, repair, sustainability",Engaging with and reflecting on the materiality of digital media technologies: Repair and fair production,Sigrid Kannengießer,2020
213,"Academic achievement, academic attention problems, academic-media multitasking, course grades, longitudinal analyses, random-intercept cross-lagged panel model",Exploring the long-term relationship between academic-media multitasking and adolescents’ academic achievement,"Winneke A van der Schuur, Susanne E Baumgartner, Sindy R Sumter, Patti M Valkenburg",2020
214,"Gaming journalism, journalistic ecology, lifestyle journalism, metajournalistic discourse, qualitative methods",Metajournalistic discourse on the rise of gaming journalism,"Gregory Perreault, Tim Vos",2020
215,"Digital journalism, epistemology, fact-checking, fake news, knowledge, misinformation, news journalism, social media, sourcing",Epistemologies of digital journalism and the study of misinformation,"Mats Ekström, Seth C. Lewis, Oscar Westlund",2020
216,"Echo chambers, epistemology, evidence, fact-checking algorithms, journalism, knowledge, news practices, testimony",Social epistemology as a new paradigm for journalism and media studies,"Yigal Godler, Zvi Reich, Boaz Miller",2020
217,"Authority, circulation, digital journalism, epistemology, knowledge, news audiences","Journalistic epistemology and digital news circulation: Infrastructure, circulation practices, and epistemic contests",Matt Carlson,2020
218,"Analytics, big data, cartography, data journalism, digital maps, epistemology, news cartographalytics, news cartography, news epistemology","News cartography and epistemic authority in the era of big data: Journalists as map-makers, map-users, and map-subjects",Nikki Usher,2020
219,"Audience engagement, epistemology, journalism, participatory journalism, reciprocal journalism, WhatsApp",Sustained journalist–audience reciprocity in a meso news-space: The case of a journalistic WhatsApp group,"Neta Kligler-Vilenchik, Ori Tenenboim",2020
220,"Digital journalism, foreign correspondence, international news, Iran, news epistemology, North Korea, sourcing",‘We see more because we are not there’: Sourcing norms and routines in covering Iran and North Korea,Soomin Seo,2020
221,"Balance, Brexit, curation, epistemology, journalistic authority, live blogging, storytelling, temporality",The epistemology of live blogging,"Donald Matheson, Karin Wahl-Jorgensen",2020
222,"Digital methods, fake news, infrastructure studies, Internet studies, like economy, link economy, platform studies, science and technology studies, sociology of quantification, uncanny studies",‘Fake news’ as infrastructural uncanny,"Jonathan Gray, Liliana Bounegru, Tommaso Venturini",2020
223,"Fact-checking, infrastructure, platforms, structured journalism",Discipline and promote: Building infrastructure and managing algorithms in a “structured journalism” project by professional fact-checking groups,"Lucas Graves, CW Anderson",2020
224,"Alternative media, credibility, fake news, media repertoires, news navigation, verification","Personal epistemologies of the media: Selective criticality, pragmatic trust, and competence–confidence in navigating media repertoires in the digital age",Christian Schwarzenegger,2020
225,"Climate change, digitization, flight travel, online conference, online workshop, sustainability","Commentary: Digitization, climate change, and the potential for online workshops","Mats Ekstrom, Seth C. Lewis, Amanda Waldenström, Oscar Westlund",2020
226,"Communication science, communication studies, microblogging, public engagement, scholarly communication, science communication, scientist, sociology of science, Twitter",Does really no one care? Analyzing the public engagement of communication scientists on Twitter,"Jakob Jünger, Birte Fähnrich",2020
227,"Audio media, audiobook distribution, audiobook production, book circuit, book distribution, book production, digital audiobooks, digital publishing, digital reading, the audiobook circuit",The audiobook circuit in digital publishing: Voicing the silent revolution,"Iben Have, Birgitte Stougaard Pedersen",2020
228,"Expectations, information adequacy, information seeking, news headlines, news selection",The curiosity effect: Information seeking in the contemporary news environment,"Joshua M Scacco, Ashley Muddiman",2020
229,"Austerity, British Muslims, critical discourse analysis, Grenfell fire, social boundaries, social network analysis, twitter",Tweeting Grenfell: Discourse and networks in critical constructions of British Muslim social boundaries on social media,"Joseph Downing, Richard Dron",2020
230,"Audiobooks, mobile reading, reading by listening, reading by seeing, remediation, stationary reading, stationary/mobile reading, streaming subscription service, temporality, timespace",Time to read: Exploring the timespaces of subscription-based audiobooks,"Elisa Tattersall Wallin, Jan Nolin",2020
231,"Affordances, dating apps, digital imaginaries, gender, lesbian, LGBTQ, mobile apps, online dating, self-presentation, sexuality, social media",Tinder’s lesbian digital imaginary: Investigating (im)permeable boundaries of sexual identity on a popular dating app,"Lindsay Ferris, Stefanie Duguay",2020
232,"Eudaimonic media, hope, inspirational media, meaningful media, self-transcendent emotions, transcendence, Facebook",Self-transcendent emotions and social media: Exploring the content and consumers of inspirational Facebook posts,"Katherine R Dale, Arthur A Raney, Qihao Ji, Sophie H Janicke-Bowles, Joshua Baldwin, Jerrica T Rowlett, Cen Wang, Mary Beth Oliver",2020
233,"Digital media, metadiscourse, news media, social semiotics, stock photography, visual content analysis, visual/media ideologies, young people",Visualizing teens and technology: A social semiotic analysis of stock photography and news media imagery,"Crispin Thurlow, Giorgia Aiello, Lara Portmann",2020
234,"Bourdieu, digital inequalities, Facebook, habitus, perception, photographs, self-presentation, social class, social media",Perceiving education from Facebook profile pictures,"Michael V. Reiss, Milena Tsvetkova",2020
235,"democracy, Facebook, populism, social media, Twitter",Populism in the era of Twitter: How social media contextualized new insights into an old phenomenon,"Homero Gil de Zúñiga, Karolina Koc Michalska, Andrea Römmele",2020
236,"Big data, campaigns, populism, social media",Scientific and subversive: The two faces of the fourth era of political campaigning,"Andrea Roemmele, Rachel Gibson",2020
237,"Facebook, hybrid media, political communication, populism, Twitter",Twitter and Facebook: Populists’ double-barreled gun?,"Kristof Jacobs, Linn Sandberg, Niels Spierings",2020
238,"Candidate nonverbal behavior, Donald Trump, Hillary Clinton, political performance, populism, second screening, transgression, 2016 presidential debates",Performing populism: Trump’s transgressive debate style and the dynamics of Twitter response,"Erik P Bucy, Jordan M Foley, Josephine Lukito, Larissa Doroshenko, Dhavan V Shah, Jon CW Pevehouse, Chris Wells",2020
239,"Attention economy, Breitbart, Clinton, Cruz, hybrid media, populism, populist, Sanders","Trump, Twitter, and news media responsiveness: A media systems approach","Chris Wells, Dhavan Shah, Josephine Lukito, Ayellet Pelled, Jon CW Pevehouse, JungHwan Yang",2020
240,"Cross-national, digital media, echo chambers, political discussion, populism, selective exposure, social media","Right-wing populism, social media and echo chambers in Western democracies","Shelley Boulianne, Karolina Koc-Michalska, Bruce Bimber",2020
241,"Artificial intelligence, bot, computational propaganda, deepfake, machine learning, propaganda, public opinion, public sphere, social media army",The unedited public sphere,"Bruce Bimber, Homero Gil de Zúñiga",2020
242,"Bystander behavior, collective action, corrective action, counter-speech, online comments, #ichbinhier",Lonely together? Identifying the determinants of collective corrective action against uncivil comments,"Marc Ziegele, Teresa K Naab, Pablo Jost",2020
243,"Affect, fathers, men, mental health, self-disclosure, social steganography",Affective coding: Strategies of online steganography in fathers’ mental health disclosure,"Ranjana Das, Paul Hodkinson",2020
244,"Affect, affective economy, Facebook, images, image circulation, nationalism, national-populism, populism, social media, visual big data",Affective economy of national-populist images: Investigating national and transnational online networks through visual big data,"Jenni Hokka, Matti Nelimarkka",2020
245,"Digital Capital, digital divide, digital inclusion, digital inequalities, exploratory factor analysis",Measuring Digital Capital: An empirical investigation,"Massimo Ragnedda, Maria Laura Ruiu, Felice Addeo",2020
246,"Content analysis, gender display, gender stereotypes, Instagram, selfie-posting, self-presentation",Quantifying the feminine self(ie): Gender display and social media feedback in young women’s Instagram selfies,"Chelsea P Butkowski, Travis L Dixon, Kristopher R Weeks, Marisa A Smith",2020
247,"Anti-feminism, extreme misogyny, folksonomy, lexicography, machine learning, Manosphere, misogyny, scatology, scat porn, sexual abuse, sexual violence, slang, Urban Dictionary",Neologising misogyny: Urban Dictionary’s folksonomies of sexual abuse,"Debbie Ging, Theodore Lynn, Pierangelo Rosati",2020
248,"Childhood, Internet content regulation, Internet safety, neoliberalism, pornography",Exposing children to pornography: How competing constructions of childhood shape state regulation of online pornographic material,"Caroline Keen, Alan France, Ronald Kramer",2020
249,"Computer-mediated communication, impressions, language, lens model, online dating, personality, self-presentation",Self-presentation and impressions of personality through text-based online dating profiles: A lens model analysis,"Stephanie Tom Tong, Elena F Corriero, Kunto Adi Wibowo, Taj W Makki, Richard B Slatcher",2020
250,"Attribute-based systems, decentralized digital systems, digital societies, electronic identification systems, identity management",Electronic identity services as sociotechnical and political-economic constructs,"José van Dijck, Bart Jacobs",2020
251,"Conversation analysis, face, Facebook, Goffman, identity, screen capture, social interaction",Behind the screen of Facebook: Identity construction in the rehearsal stage of online interaction,Hannah Ditchfield,2020
252,"Immigration, perspective-taking, replication, video games",Game perspective-taking effects on willingness to help immigrants: A replication study with a Spanish sample,"Jorge Peña, Juan Francisco Hernández Pérez",2020
253,"Crisis communication, government controllability, collective efficacy, locus of outcome control, responsibility attribution",Crisis-induced public demand for regulatory intervention in the social media era: Examining the moderating roles of perceived government controllability and consumer collective efficacy,"Yingru Ji, Sora Kim",2020
254,"Embodiment, phenomenology, post-phenomenology, skill, videogames","‘Seeing isn’t doing’: Examining tensions between bodies, videogames and technologies ‘beyond’ the game",Ben Egliston,2020
255,"Civility, crisis, disinformation, incivility, misinformation, news, opinion leaders, school shootings, social media, Twitter",From “thank god for helping this person” to “libtards really jumped the shark”: Opinion leaders and (in)civility in the wake of school shootings,"Deana A Rohlinger, Cynthia Williams, Mackenzie Teek",2020
256,"Artificial intelligence systems, content moderation, Finland, human–machine collaboration, ideal work, logic of care, platform",Re-humanizing the platform: Content moderators and the logic of care,"Minna Ruckenstein, Linda Lisa Maria Turunen",2020
257,"Indexicality, materiality, phatic communication, photo sharing, photography, visual communication",Visual communion: The photographic image as phatic communication,"Jenni Niemelä-Nyrhinen, Janne Seppänen",2020
258,"communication privacy management, networked defeatism, privacy management, sexting, sharenting, social media, teens",Contextualizing how teens manage personal and interpersonal privacy on social media,Ralf De Wolf,2020
259,"Controversy analysis, Facebook, nonuse, platform studies, privacy, research ethics",Unexpected expectations: Public reaction to the Facebook emotional contagion study,"Blake Hallinan, Jed R Brubaker, Casey Fiesler",2020
260,"Civic engagement, democracy, Facebook, political participation, social capital, trace data measure","Civic engagement, social capital, and ideological extremity: Exploring online political engagement and political expression on Facebook","Patrick Ferrucci, Toby Hopp, Chris J Vargo",2020
261,"Algorithms, alternative social media, assemblages, dark matter, datafication, digital, networks, privacy, social, social media",Understanding the social in a digital age,"Zoetanya Sujon, Harry T Dyer",2020
262,"Actor Network Theory, datafication, Latour, social order, symbolic power",Recovering critique in an age of datafication,Nick Couldry,2020
263,"Algorithmic identity, algorithms, categorization, culture, data, data analytics, explainable algorithms, identity, online profiling",The return of the social: Algorithmic identity in an age of symbolic demise,Dan M. Kotliar,2020
264,"Online privacy, privacy concerns, privacy cynicism, privacy paradox, survey",Data capitalism and the user: An exploration of privacy cynicism in Germany,"Christoph Lutz, Christian Pieter Hoffmann, Giulia Ranzini",2020
265,"Abstraction, alternative social media, grounded theory, Mastodon, platform studies, scale, social media, topology","Rethinking the “social” in “social media”: Insights into topology, abstraction, and scale on the Mastodon social network","Diana Zulli, Miao Liu, Robert Gehl",2020
266,"Digital methods, hashtags, indigenous, Instagram, issue publics, platform studies, settler colonialism, social media, Trans Mountain pipeline",Picturing the pipeline: Mapping settler colonialism on Instagram,"Carrie Karsgaard, Maggie MacDonald",2020
267,"Digital age, hidden youth, marginalisation, online, social connections, social withdrawal, sociality, young people",Hidden youth? A new perspective on the sociality of young people ‘withdrawn’ in the bedroom in a digital age,Mark Wong,2020
268,"Hyperlink networks, information society, mixed methods, network discourse, network methods, networked public sphere, privacy, reflexivity, right to be forgotten, right to remember",Mapping Right to be Forgotten frames: Reflexivity and empirical payoffs at the intersection of network discourse and mixed network methods,Rebekah Larsen,2020
269,"Algorithms, assemblage theory, content moderation, gender, Pinterest, sexism, social media",Content moderation: Social media’s sexist assemblages,"Ysabel Gerrard, Helen Thornham",2020
270,"Affect, humiliation, identity, injury, shame, social media, social status",Humiliation’s media cultures: On the power of the social to oblige us,Sarah Cefai,2020
271,"#MeToo, big data, critical networks, feminist digital methods, nodocentrism, representation",Trace publics as a qualitative critical network tool: Exploring the dark matter in the #MeToo movement,Naomi Barnes,2020
272,"Multiple identities, partisan selectivity, political participation, political polarization, social media",Depolarization through social media use: Evidence from dual identifiers in Hong Kong,Tetsuro Kobayashi,2020
273,"Communication infrastructure theory, community-oriented emotional disclosure, emergencies, neighborhood storytelling, Twitter",Connections to neighborhood storytellers and community-oriented emotional disclosure on Twitter during an emergency event,"Zheng An, Luana Mendiola-Smith",2020
274,"Screenshots, ethnography, gender, power, social media, teenage friendship",The social life of screenshots: the power of visibility in teen friendship groups,Victoria Jaynes,2020
275,"Affordances, anonymity, geo-boundedness, political expression, social media, youth",Social media design for youth political expression: Testing the roles of identifiability and geo-boundedness,Daniel S. Lane,2020
276,"Connected and autonomous vehicles (CAVs), datafication, driving infrastructure, ontology, platformisation, privacy, protocols, sensors, surveillance and capture",Infrastructural surveillance,"Alex Gekker, Sam Hind",2020
277,"Islamism, media effects, online news media, propaganda, qualitative interviews, radicalization",Online news media and propaganda influence on radicalized individuals: Findings from interviews with Islamist prisoners and former Islamists,"Philip Baugut, Katharina Neumann",2020
278,"Consumption, marketing, subjectivity, technology, video games",How do players understand video game hardware: Tactility or tech-speak?,"Yinyi Luo, Mark Richard Johnson",2020
279,"Multi-level event history analysis, online discussion, reply, response, time-constant variables, time-varying variables",Why do replies appear? A multi-level event history analysis of online policy discussions,"Weiyu Zhang, Yipeng Xi, Anfan Chen",2020
280,"Data, media, mediatization of time, technology, temporality, time","Making time in digital societies: Considering the interplay of media, data, and temporalities—An introduction to the special issue","Christine Lohmeier, Anne Kaun, Christian Pentzold",2020
281,"Data, predictive policing, pre-emption, slowness, temporality",From pre-emption to slowness: Assessing the contrasting temporalities of data-driven predictive policing,"Mark Andrejevic, Lina Dencik, Emiliano Treré",2020
282,"Children, data technologies, datafied citizens, ethnography, family, immediacy, predictive analytics, surveillance capitalism, techno-dependency, time","Datafied times: Surveillance capitalism, data technologies and the social construction of time in family life",Veronica Barassi,2020
283,"Digital labor, food delivery platforms, on-demand workers, time and temporality","Temporal arbitrage, fragmented rush, and opportunistic behaviors: The labor politics of time in the platform economy","Julie Yujie Chen, Ping Sun",2020
284,"Digital media technologies, prediction, pre-emption, real-time, smart city, smart prison, temporality","Doing time, the smart way? Temporalities of the smart prison","Anne Kaun, Fredrik Stiernstedt",2020
285,"Anticipation, digital online journalism, infrastructure, news production, press technology, sociotechnical public, time",Anticipatory news infrastructures: Seeing journalism’s expectations of future publics in its sociotechnical systems,"Mike Ananny, Megan Finn",2020
286,"Harriedness, hashtag, Instagram, leisure, quality time, temporality",#qualitytime: Aspiring to temporal autonomy in harried leisure,"Christian Pentzold, Sebastian Konieczko, Florian Osterloh, Ann-Christin Plöger",2020
287,"Commodification, digital labour, Facebook, memory, nostalgia, online communities, political economy, popular culture, social media time, temporality",The commodification of time and memory: Online communities and the dynamics of commercially produced nostalgia,"Katharina Niemeyer, Emily Keightley",2020
288,"AP, birthdays, Facebook, history, memory studies, newspapers","Birthdays, anniversaries, and temporalities: Or how the past is represented as relevant through on-this-date media",Lee Humphreys,2020
289,"Digital media, live, real-time, social media, temporality, the now, the present, time","Making, managing and experiencing ‘the now’: Digital media and the compression and pacing of ‘real-time’",Rebecca Coleman,2020
290,"Algorithm, Facebook, kairos, media, real-time, right-time, time",The right-time web: Theorizing the kairologic of algorithmic media,Taina Bucher,2020
291,"Ambivalence, flow, media use, responsibilization, smartphone, time management","Temporal ambivalences in smartphone use: Conflicting flows, conflicting responsibilities","Brita Ytre-Arne, Trine Syvertsen, Hallvard Moe, Faltin Karlsen",2020
292,"Hybrid media, mediation opportunity structure, social movements",Hybrid mediation opportunity structure? A case study of Hong Kong’s Anti-National Education Movement,"Shiau Ching Wong, Scott Wright",2020
293,"Analytics, audiences, journalism, media sociology, metrics, norms, quantification, social influence theory, social learning, structuration theory",Constructing audience quantification: Social influences and the development of norms about audience analytics and metrics,"Rodrigo Zamith, Valerie Belair-Gagnon, Seth C Lewis",2020
294,"Collective action, political participation, social media, social movements, social ties",Women’s March Minnesota on Facebook: Effects of social connection on different types of collective action,Simin Michelle Chen,2020
295,"Airbnb, citizenship, civil society, data, governance, platform urbanism, platforms, policy, regulation, sharing economy",A new institution on the block: On platform urbanism and Airbnb citizenship,Niels van Doorn,2020
296,"Domestic violence, feminism, hashtag activism, postfeminism",Feminist activism in digital space: Postfeminist contradictions in #WhyIStayed,"Jasmine R Linabary, Danielle J Corple, Cheryl Cooky",2020
297,"Coping, gender, journalists, online attacks, social role theory, socialization, survey",Female journalists under attack? Explaining gender differences in reactions to audiences’ attacks,"Lea Stahel, Constantin Schoen",2020
298,"Artificial intelligence, audience labor, commercial content moderation, cybernetics, deep learning, human computation, human-computer interaction, social media, tracking, training data, user experience design","Human-aided artificial intelligence: Or, how to run large computations in human brains? Toward a media sociology of machine learning",Rainer Mühlhoff,2020
299,"Discussion heterogeneity, information seeking, online political participation, prosumption, social media",Social media prosumption and online political participation: An examination of online communication processes,"Masahiro Yamamoto, Seungahn Nah, Soo Young Bae",2020
300,"Digital violence, emasculation, gender, manosphere, MGTOW, misogyny, online harassment, social media, toxic masculinity, Twitter",Sluts and soyboys: MGTOW and the production of misogynistic online harassment,"Callum Jones, Verity Trott, Scott Wright",2020
301,"Communication skills, democratic tendency, new media literacy, structural equation modeling, university students","Understanding the relationship between new media literacy, communication skills, and democratic tendency: Model development and testing","Esra Barut Tugtekin, Mustafa Koc",2020
302,"Big data, datafication, privacy, self-tracking, surveillance, tracking",The tracked society: Interdisciplinary approaches on online tracking,"René König, Steffen Uphues, Verena Vogt, Barbara Kolany-Raiser",2020
303,"Ad tech, big data, critical data studies, media systems theory, online tracking, political economy, surveillance capitalism, third-party services, tracking infrastructures, web spheres",Infrastructures of tracking: Mapping the ecology of third-party services across top sites in the EU,"Rasmus Helles, Stine Lomborg, Signe Sophus Lai",2020
304,"Autoregressive Distributed Lag (ARDL), chilling effects, cointegration, cybersecurity, DuckDuckGo, NSA, privacy, Snowden, stock market, surveillance",Chilling effects and the stock market response to the Snowden revelations,"Mark Rosso, ABM Nasir, Mohsen Farhadloo",2020
305,"Branded content, online targeting, online tracking data, personalization, social media, survey data, vulnerabilities",Vulnerability in a tracked society: Combining tracking and survey data to understand who gets targeted with what content,"Nadine Bol, Joanna Strycharz, Natali Helberger, Bob van de Velde, Claes H de Vreese",2020
306,"Consent, data, pornography, privacy, privacy policies, sexuality, surveillance, third-party request, tracking, vulnerable populations",Tracking sex: The implications of widespread sexual data leakage and tracking on porn websites,"Elena Maris, Timothy Libert, Jennifer R Henrichsen",2020
307,"Affect, big data, digital media, emotion, ethics, mood, platforms, politics, self-tracking, values",The emotive politics of digital mood tracking,Luke Stark,2020
308,"Data economy, data sharing, digital trace data, ethics, public-private partnerships, social media, web tracking",The practical and ethical challenges in acquiring and sharing digital trace data: Negotiating public-private partnerships,"Johannes Breuer, Libby Bishop, Katharina Kinder-Kurlanda",2020
309,"Computers, education, globalization, ICT4E, Internet connectivity, knowledge economy, materiality, national discourse, portability, technology",Translating national discourse into teaching and learning outcomes: Portability and connectivity in developing countries’ ICT in education (ICT4E) initiatives,"Caroline Stratton, Diane E Bailey, Paul M Leonardi",2020
310,"Alternative media, audience engagement, Facebook, hyperpartisan, journalism, political communication, social media",Right-wingers on the rise online: Insights from the 2018 Swedish elections,Anders Olof Larsson,2020
311,"Accessibility, digital divide, digital inequality, digital participation, intellectual disability, Internet use, online risks, questionnaire designs, survey method, youth",Digital participation? Internet use among adolescents with and without intellectual disabilities: A comparative study,"Kristin Alfredsson Ågren, Anette Kjellberg, Helena Hemmingsson",2020
312,"Internal political efficacy, Internet penetration, media environment, multilevel analysis, news engagement, press freedom","Does political efficacy equally predict news engagement across countries? A multilevel analysis of the relationship among internal political efficacy, media environment and news engagement","Shuning Lu, Luwei Rose Luqiu",2020
313,"Context collapse, disconnection, heterotopia, media practices, New Age, reluctant use, sexuality, social media","Media practices in the making of an “other space”: Communicating inclusion, exclusion, and belonging in a controversial heterotopia",Emilia Ljungberg,2020
314,"Appearance comparison, body appreciation, body dissatisfaction, body image, idealized images, Instagram, interventions, social comparison, social media, social networking sites",Social media is not real: The effect of ‘Instagram vs reality’ images on women’s social comparison and body image,"Marika Tiggemann, Isabella Anderberg",2020
315,"Archives, blockchain, decentralization, discourse, socio-technical systems, trust",Blockchain archival discourse: Trust and the imaginaries of digital preservation,"Angela Woodall, Sharon Ringel",2020
316,"4chan, alt-right, antagonistic speech, anti-Semitism, conspiracy, floating signifier, memetic abstraction, nebulous othering, political memes",(((They))) rule: Memetic antagonism and nebulous othering on 4chan,"Marc Tuters, Sal Hagen",2020
317,"Authoritarian regime, China, information and communications technologies, Internet control, surveillance",The commercialisation of Internet-opinion management: How the market is engaged in state control in China,Rui Hou,2020
